City,Date,PM2.5,NO,NO2,NOx,CO,SO2,AQI,AQI_Bucket
Chennai,07-09-2019,26.37,6.35,13.94,14.76,0.78,6.17,105,Moderate
Chennai,08-09-2019,22.62,5.66,11.39,16.78,1.05,4.73,76,Satisfactory
Chennai,09-09-2019,37.51,5.03,13.31,18.24,0.85,6.02,76,Satisfactory
Chennai,10-09-2019,37.85,3.93,12.45,16.37,0.75,6.38,111,Moderate
Chennai,11-09-2019,39.26,4.34,12.23,16.55,0.86,6.34,150,Moderate
Chennai,12-09-2019,23.59,4.03,11.72,15.73,0.83,6.39,103,Moderate
Chennai,13-09-2019,27.36,3.76,11.32,15.07,0.71,6.64,78,Satisfactory
Chennai,14-09-2019,23.45,4.37,11.69,12.18,0.46,6.07,81,Satisfactory
Chennai,15-09-2019,20.82,4.21,10.29,14.34,0.64,6.12,89,Satisfactory
Chennai,16-09-2019,28.74,4.05,10.53,14.56,0.88,6.69,100,Satisfactory
Chennai,17-09-2019,22.59,4.24,11.14,15.35,0.92,6.3,96,Satisfactory
Chennai,18-09-2019,26.98,4.53,12,16.53,0.99,6.94,105,Moderate
Chennai,19-09-2019,23.18,5.48,12.44,17.86,1.15,7.09,95,Satisfactory
Chennai,20-09-2019,38.04,5.32,11.43,16.7,1.15,6.7,120,Moderate
Chennai,21-09-2019,33.44,7.34,13.74,13.94,0.83,5.97,106,Moderate
Chennai,22-09-2019,43.67,12.1,16.38,24.14,1.12,6.58,126,Moderate
Chennai,23-09-2019,61.94,5.94,12.87,16.28,0.76,6.28,135,Moderate
Chennai,24-09-2019,35.03,4.45,11.77,13.95,0.9,6.61,114,Moderate
Chennai,25-09-2019,16.9,5.34,10.73,14.27,0.86,6.19,93,Satisfactory
Chennai,26-09-2019,14.27,4.7,10.79,13.38,0.93,6.36,99,Satisfactory
Chennai,27-09-2019,17.76,4.84,10.05,12.39,0.89,7.13,103,Moderate
Chennai,28-09-2019,20.99,6.51,10.69,10.41,0.68,6.76,105,Moderate
Chennai,29-09-2019,25.87,6.15,9.1,11.47,0.88,6.47,116,Moderate
Chennai,30-09-2019,23.02,6.55,11.32,14.08,0.78,6.03,106,Moderate
Chennai,01-10-2019,41.82,5.71,13.2,15.67,0.84,5.99,109,Moderate
Chennai,02-10-2019,32.4,4.54,14.87,18.43,0.8,6.54,122,Moderate
Chennai,03-10-2019,31.1,5.67,13.87,16.99,0.83,6.78,110,Moderate
Chennai,04-10-2019,23.49,5.71,12.89,18.07,0.81,5.46,72,Satisfactory
Chennai,05-10-2019,47.4,4.85,15.4,13.45,0.63,5.71,78,Satisfactory
Chennai,06-10-2019,19.32,5.4,13.42,14.99,0.77,5.38,145,Moderate
Chennai,07-10-2019,58.64,16.41,24.13,30.18,0.75,5.58,108,Moderate
Chennai,08-10-2019,36.56,13.22,19.29,24.68,0.81,6.55,141,Moderate
Chennai,09-10-2019,24.5,8.28,21.5,22.13,0.87,5.6,114,Moderate
Chennai,10-10-2019,21.13,8.86,20.03,20.52,0.8,5.86,92,Satisfactory
Chennai,11-10-2019,21.2,10.48,12.98,17.44,0.76,5.86,87,Satisfactory
Chennai,12-10-2019,16.34,7.62,13.05,12.75,0.56,6.25,92,Satisfactory
Chennai,13-10-2019,14.93,6.92,12.82,16.24,0.67,6.08,89,Satisfactory
Chennai,14-10-2019,21.14,8.67,10.65,14.66,0.61,5.94,86,Satisfactory
Chennai,15-10-2019,20.33,10.05,14.28,18.72,0.68,5.98,75,Satisfactory
Chennai,16-10-2019,17.58,8.48,13.95,18,0.68,6.39,64,Satisfactory
Chennai,17-10-2019,30.95,10.97,14.72,19.65,0.81,6.92,61,Satisfactory
Chennai,18-10-2019,32,9.54,13.39,17.33,0.77,5.46,80,Satisfactory
Chennai,19-10-2019,31.76,9.22,16.52,15.93,0.6,5.72,75,Satisfactory
Chennai,20-10-2019,35.03,9.87,15.91,20.76,0.87,5.7,73,Satisfactory
Chennai,21-10-2019,26.55,8.77,14.07,19.12,0.85,6.7,71,Satisfactory
Chennai,22-10-2019,28.47,10.28,15.97,22.34,0.85,5.56,69,Satisfactory
Chennai,23-10-2019,40,10.76,13.91,21.85,0.9,5.86,81,Satisfactory
Chennai,24-10-2019,35.34,10.86,22.06,30.74,0.92,8.83,67,Satisfactory
Chennai,25-10-2019,46.48,15.09,29.32,42.27,0.95,8.14,86,Satisfactory
Chennai,26-10-2019,95.49,15.05,17.79,22.53,0.73,9.38,121,Moderate
Chennai,27-10-2019,153.73,16.89,18.36,34.75,1.34,13.94,306,Very Poor
Chennai,28-10-2019,54.13,11.23,26.17,36.78,1.42,12.81,208,Poor
Chennai,29-10-2019,31.22,24.12,33.68,56.01,0.8,8.58,83,Satisfactory
Chennai,30-10-2019,34.65,12.43,28.92,40.96,0.78,7.21,84,Satisfactory
Chennai,31-10-2019,87.99,16.69,27.43,42.24,0.99,6.61,141,Moderate
Chennai,01-11-2019,40.78,33.32,22.47,48.82,1.04,7.58,133,Moderate
Chennai,02-11-2019,34.45,14.04,15.48,22.08,0.71,6.82,76,Satisfactory
Chennai,03-11-2019,70.95,10.82,16.78,27.23,0.87,6.92,91,Satisfactory
Chennai,04-11-2019,115.35,8.53,19.41,26.57,0.98,8.77,222,Poor
Chennai,05-11-2019,98.83,9.5,19.12,27.57,1.08,8.17,261,Poor
Chennai,06-11-2019,105.94,8.85,18.98,26.64,1.09,7.9,229,Poor
Chennai,07-11-2019,121.43,10.6,18.15,27.37,1.04,7.08,273,Poor
Chennai,08-11-2019,142.9,9.56,17.94,26.41,0.96,7.75,294,Poor
Chennai,09-11-2019,96.8,10.06,13.83,22.12,0.86,5.4,253,Poor
Chennai,10-11-2019,93.13,11.81,13.01,24.79,0.98,5.46,230,Poor
Chennai,11-11-2019,61.45,10.51,14.86,23.68,0.82,8.85,192,Moderate
Chennai,12-11-2019,31.32,9.95,15.61,25.55,0.54,8.42,77,Satisfactory
Chennai,13-11-2019,37.23,8.54,13.89,20.04,0.52,7.38,76,Satisfactory
Chennai,14-11-2019,19.18,7.31,11.17,13.12,0.47,6.06,92,Satisfactory
Chennai,15-11-2019,21.99,9.57,15.3,18.49,0.52,7.39,84,Satisfactory
Chennai,16-11-2019,44.91,9.8,14.58,20.74,0.54,5.87,57,Satisfactory
Chennai,17-11-2019,56.9,5.21,14.19,16.07,0.53,6.7,122,Moderate
Chennai,18-11-2019,26.91,6.88,11.86,15.25,0.46,4.97,90,Satisfactory
Chennai,19-11-2019,28.52,9.62,11.17,20.75,0.55,4.67,63,Satisfactory
Chennai,20-11-2019,20.95,6.89,10,16.8,0.46,5.58,47,Good
Chennai,21-11-2019,33.55,6.71,10.78,17.41,0.47,8.18,56,Satisfactory
Chennai,22-11-2019,31.16,5.94,10.19,16.06,0.46,7.89,60,Satisfactory
Chennai,23-11-2019,46.05,5.71,15.6,21.16,0.47,8.55,64,Satisfactory
Chennai,24-11-2019,59.64,6.8,12.43,18.43,0.49,7.4,110,Moderate
Chennai,25-11-2019,44.81,5.93,12.6,17.11,0.47,5.42,86,Satisfactory
Chennai,26-11-2019,53.33,7.52,21.97,26.56,0.52,8.19,77,Satisfactory
Chennai,27-11-2019,37.8,7.46,12.54,15.73,0.53,10.19,80,Satisfactory
Chennai,28-11-2019,30.56,5.67,20.28,22.02,0.52,7.09,63,Satisfactory
Chennai,29-11-2019,21.08,10.53,10.09,18.19,0.45,9.47,53,Satisfactory
Chennai,30-11-2019,18.45,6.3,12.09,18.24,0.38,6.84,48,Good
Chennai,01-12-2019,17.79,6.9,12.66,19.5,0.47,6.93,60,Satisfactory
Chennai,02-12-2019,21.17,8.03,11.51,19.5,0.44,8.1,49,Good
Chennai,03-12-2019,36.17,6.03,12.03,18,0.54,5.45,56,Satisfactory
Chennai,04-12-2019,37.56,3.91,11.2,15,0.52,7.67,71,Satisfactory
Chennai,05-12-2019,62.41,3.78,11.1,14.87,0.44,7.47,93,Satisfactory
Chennai,06-12-2019,53.68,5.35,13.29,17.05,0.55,7.21,107,Moderate
Chennai,07-12-2019,34.82,3.65,15.86,19.28,0.91,6.22,76,Satisfactory
Chennai,08-12-2019,35.41,6.05,21.19,26.23,0.93,5.71,69,Satisfactory
Chennai,09-12-2019,27.57,5.52,26.96,31.82,0.71,7.03,61,Satisfactory
Chennai,10-12-2019,37.72,5.6,19.62,24.72,0.6,7.23,56,Satisfactory
Chennai,11-12-2019,36.55,10.25,23.21,32.61,0.73,6.47,72,Satisfactory
Chennai,12-12-2019,27.78,6.04,16.54,21.33,0.54,6.08,62,Satisfactory
Chennai,13-12-2019,34.16,7.61,18.49,25.69,0.56,10.79,52,Satisfactory
Chennai,14-12-2019,40.78,12.14,21.13,31.9,0.72,13.79,68,Satisfactory
Chennai,15-12-2019,35.6,11.43,19.49,30.77,0.64,7.5,70,Satisfactory
Chennai,16-12-2019,31.23,7.9,18.27,25.96,0.7,8.23,59,Satisfactory
Chennai,17-12-2019,44.04,5.08,17.87,22.7,0.53,6.74,62,Satisfactory
Chennai,18-12-2019,48.07,7.44,17.69,24.6,0.52,8.7,92,Satisfactory
Chennai,19-12-2019,52.28,4.47,16.88,21.11,0.53,8.95,83,Satisfactory
Chennai,20-12-2019,65.45,4.19,16.87,20.82,0.66,8.04,106,Moderate
Chennai,21-12-2019,72.57,7.46,18.47,25.58,0.69,13.49,126,Moderate
Chennai,22-12-2019,57.74,6.65,16.14,22.47,0.6,17.17,134,Moderate
Chennai,23-12-2019,52.75,7.23,19.05,25.99,0.69,7.07,92,Satisfactory
Chennai,24-12-2019,53.51,5.61,19.46,25.04,0.6,7.88,99,Satisfactory
Chennai,25-12-2019,54.37,5.54,19.74,25.26,0.75,9.79,99,Satisfactory
Chennai,26-12-2019,58.43,10.48,20.28,30.75,0.72,18.7,110,Moderate
Chennai,27-12-2019,31.88,17.1,17.66,33.61,0.54,13.18,77,Satisfactory
Chennai,28-12-2019,36.94,13.01,20.27,32.37,0.65,11.45,65,Satisfactory
Chennai,29-12-2019,52.48,6.62,14.61,20.92,0.62,8.48,92,Satisfactory
Chennai,30-12-2019,38.74,5.03,14.2,18.99,0.57,10.6,83,Satisfactory
Chennai,31-12-2019,45.49,5.96,15.44,20.97,0.61,13.03,84,Satisfactory
Chennai,01-01-2020,28.25,6.69,12.66,18.7,0.65,12.44,70,Satisfactory
Chennai,02-01-2020,27.59,8.99,11.47,19.86,0.76,7,57,Satisfactory
Chennai,03-01-2020,32.16,10.43,10.95,20.62,0.97,10.2,74,Satisfactory
Chennai,04-01-2020,30.49,7.95,11.49,18.64,0.87,8.4,64,Satisfactory
Chennai,05-01-2020,23.37,4.8,8.69,13.3,0.77,7.45,62,Satisfactory
Chennai,06-01-2020,19.45,5.72,10.41,15.93,0.83,8.12,61,Satisfactory
Chennai,07-01-2020,33.54,4.27,12.16,15.99,0.55,19.3,55,Satisfactory
Chennai,08-01-2020,42.22,7.14,17.3,24.25,0.55,21.18,73,Satisfactory
Chennai,09-01-2020,42.16,9.27,17.47,26.55,0.78,17.91,79,Satisfactory
Chennai,10-01-2020,40.76,10.51,17.3,27.69,0.77,9.65,74,Satisfactory
Chennai,11-01-2020,39.81,11.64,18.69,30.05,0.79,10.03,72,Satisfactory
Chennai,12-01-2020,58.38,6.15,14.35,20.28,0.85,8.13,83,Satisfactory
Chennai,13-01-2020,74.12,6.12,16.68,22.56,0.88,17.51,140,Moderate
Chennai,14-01-2020,122.88,13.48,20.24,33.44,1.1,23.68,230,Poor
Chennai,15-01-2020,48.06,7.2,13.76,20.74,0.65,17.7,168,Moderate
Chennai,16-01-2020,34.09,7.78,12.32,19.86,0.65,19.88,74,Satisfactory
Chennai,17-01-2020,35.33,8.07,11.1,18.78,0.7,22.76,62,Satisfactory
Chennai,18-01-2020,28.67,4.85,10.68,15.06,0.84,27.29,65,Satisfactory
Chennai,19-01-2020,31.17,6.4,17.08,22.8,0.78,23.09,67,Satisfactory
Chennai,20-01-2020,37.66,10.01,23.7,33.31,0.88,17.54,69,Satisfactory
Chennai,21-01-2020,44.91,8.14,22.62,30.54,0.8,18.22,85,Satisfactory
Chennai,22-01-2020,47.95,10.45,20.03,29.44,0.89,12.25,93,Satisfactory
Chennai,23-01-2020,59.95,7.07,16.9,23.65,0.87,17.79,104,Moderate
Chennai,24-01-2020,62.34,11.88,24.68,36.45,0.97,19.6,123,Moderate
Chennai,25-01-2020,50.48,13.16,20.2,33.21,0.9,14.06,110,Moderate
Chennai,26-01-2020,41.74,15.35,16.43,31.63,0.9,10.3,87,Satisfactory
Chennai,27-01-2020,47.26,11.22,18.37,29.51,1.08,8.09,78,Satisfactory
Chennai,28-01-2020,53.66,8.75,17.4,26.08,1.11,8.18,85,Satisfactory
Chennai,29-01-2020,52.29,8.89,14.74,21.46,1.02,8.01,84,Satisfactory
Chennai,30-01-2020,43.82,9.47,14.87,18.86,0.94,7.71,87,Satisfactory
Chennai,31-01-2020,36.56,9.01,14.02,18.27,1.09,9.02,78,Satisfactory
Chennai,01-02-2020,32.4,8.9,13.12,16.95,0.86,9.86,63,Satisfactory
Chennai,02-02-2020,30.58,8.28,12.12,13.98,0.77,15.74,55,Satisfactory
Chennai,03-02-2020,37.52,7.46,13.74,15.2,0.88,16.44,63,Satisfactory
Chennai,04-02-2020,39.6,10.16,10.92,17.53,0.88,16.41,74,Satisfactory
Chennai,05-02-2020,39.93,12.01,13.26,20.76,0.84,12.91,94,Satisfactory
Chennai,06-02-2020,40.05,13.34,19.32,32.42,0.91,8.57,89,Satisfactory
Chennai,07-02-2020,36.32,9.08,14.12,23.09,0.78,8.19,75,Satisfactory
Chennai,08-02-2020,28.45,7.69,10.61,18.18,0.77,8.97,64,Satisfactory
Chennai,09-02-2020,28.1,6.44,8.77,15.08,0.8,13.16,61,Satisfactory
Chennai,10-02-2020,35.41,5.24,10.09,15.14,0.73,9.11,58,Satisfactory
Chennai,11-02-2020,29.12,8.51,19.96,27.78,0.84,10.31,69,Satisfactory
Chennai,12-02-2020,32.17,7.23,22,28.76,0.86,10.75,81,Satisfactory
Chennai,13-02-2020,49.48,6.56,18.01,24.45,0.93,17.74,93,Satisfactory
Chennai,14-02-2020,56.85,7.34,17.3,24.59,1.02,18.01,118,Moderate
Chennai,15-02-2020,54.82,10.92,17.74,27.25,0.9,13.03,121,Moderate
Chennai,16-02-2020,35.13,8.46,12.71,21.01,0.78,13.14,82,Satisfactory
Chennai,17-02-2020,34.25,9.7,13.64,23.12,0.77,13.37,72,Satisfactory
Chennai,18-02-2020,41.49,16.63,18.11,34.56,0.96,9.15,85,Satisfactory
Chennai,19-02-2020,42.95,12.45,14.71,26.62,0.77,15.05,84,Satisfactory
Chennai,20-02-2020,35.52,9.18,14.09,22.64,0.67,19.39,77,Satisfactory
Chennai,21-02-2020,38.88,22.11,19.91,40.21,0.83,8.47,75,Satisfactory
Chennai,22-02-2020,29.2,7.52,8.63,15.94,0.86,8.51,76,Satisfactory
Chennai,23-02-2020,28.75,5.3,8.88,13.32,0.72,18.19,65,Satisfactory
Chennai,24-02-2020,31.07,9.17,10.95,19.03,0.97,11.57,77,Satisfactory
Chennai,25-02-2020,33.9,6.98,12.69,18.97,0.9,11.02,81,Satisfactory
Chennai,26-02-2020,39.25,5.38,8.88,14.06,0.58,7.63,84,Satisfactory
Chennai,27-02-2020,42.97,6.89,8.7,15.26,0.67,8.79,83,Satisfactory
Chennai,28-02-2020,33.08,5.5,11.08,16.35,0.77,16.07,75,Satisfactory
Chennai,29-02-2020,36.15,9.01,14.62,23.07,0.69,19.12,72,Satisfactory
Chennai,01-03-2020,35.99,5.7,9.2,14.59,0.55,11.18,80,Satisfactory
Chennai,02-03-2020,43.6,6,13.01,18.88,0.66,18.07,76,Satisfactory
Chennai,03-03-2020,42.16,9.25,16.26,25.41,0.64,17.71,96,Satisfactory
Chennai,04-03-2020,33.29,8.03,15.71,23.69,0.7,6.97,84,Satisfactory
Chennai,05-03-2020,26.69,10.95,14.04,22.63,0.74,6.12,77,Satisfactory
Chennai,06-03-2020,24.95,10.19,9.72,17.01,0.75,6.52,61,Satisfactory
Chennai,07-03-2020,30.94,11.16,10.66,19.21,0.65,4.53,69,Satisfactory
Chennai,08-03-2020,21.85,7.54,6.21,13.11,0.62,6.52,57,Satisfactory
Chennai,09-03-2020,25.93,10.69,8.54,18.79,0.71,5.87,65,Satisfactory
Chennai,10-03-2020,27.37,10.26,10.56,20.54,0.55,5.51,61,Satisfactory
Chennai,11-03-2020,16.69,9.69,7.98,17.42,0.63,8.56,76,Satisfactory
Chennai,12-03-2020,24.94,8.6,8.75,17.21,0.74,5.64,65,Satisfactory
Chennai,13-03-2020,35.65,11.59,16.97,28.29,0.96,5.6,72,Satisfactory
Chennai,14-03-2020,39.29,9.57,15.67,25.01,0.7,13.21,74,Satisfactory
Chennai,15-03-2020,38.48,9.33,10.34,19.31,0.55,14.94,79,Satisfactory
Chennai,16-03-2020,33.26,9.19,10.44,17.69,0.86,19.01,66,Satisfactory
Chennai,17-03-2020,41.56,9.98,9.17,16.23,0.86,7.6,76,Satisfactory
Chennai,18-03-2020,39.41,9.46,8.1,16.71,0.87,5.75,92,Satisfactory
Chennai,19-03-2020,44.73,9.42,10.09,18.85,0.87,5.81,88,Satisfactory
Chennai,20-03-2020,32.68,9.26,8.56,16.27,0.91,5.55,95,Satisfactory
Chennai,21-03-2020,29.1,8.1,8.49,16.23,0.97,5.84,80,Satisfactory
Chennai,22-03-2020,39.42,6.14,5.39,11.4,0.85,4.84,71,Satisfactory
Chennai,23-03-2020,31.91,7.97,7.85,13.48,0.94,5.93,73,Satisfactory
Chennai,24-03-2020,24.22,6.82,6.91,13.16,0.61,5.83,57,Satisfactory
Chennai,25-03-2020,22.43,5.78,4.38,9.79,0.65,5.04,58,Satisfactory
Chennai,26-03-2020,31.57,7.27,7.22,13.84,0.55,6.3,54,Satisfactory
Chennai,27-03-2020,27.6,5.71,4.85,9.8,0.51,5.09,59,Satisfactory
Chennai,28-03-2020,34.81,5.52,4.91,10.1,0.56,4.41,55,Satisfactory
Chennai,29-03-2020,26.79,6.97,7.21,13.3,0.52,6.88,53,Satisfactory
Chennai,30-03-2020,29.31,9.82,9.78,16.37,0.52,5.79,50,Good
Chennai,31-03-2020,31.56,5.54,8.57,13.7,0.51,6.26,60,Satisfactory
Chennai,01-04-2020,32.94,6.25,10.39,16.23,0.62,5.54,75,Satisfactory
Chennai,02-04-2020,31.17,5.72,8.54,13.84,0.61,4.94,74,Satisfactory
Chennai,03-04-2020,24.81,5.23,7.25,12.21,0.59,5.22,72,Satisfactory
Chennai,04-04-2020,20.77,5.99,7.11,12.6,0.58,4.61,67,Satisfactory
Chennai,05-04-2020,21.59,5.9,7.27,11.9,0.55,4.96,66,Satisfactory
Chennai,06-04-2020,14.27,7.28,9.43,13.82,0.61,4.12,57,Satisfactory
Chennai,07-04-2020,11.9,6.29,9.57,13.3,0.59,4.57,55,Satisfactory
Chennai,08-04-2020,14.77,5.78,7.9,11.87,0.57,4.13,55,Satisfactory
Chennai,09-04-2020,14.71,6.43,12.74,15.12,0.57,4.78,55,Satisfactory
Chennai,10-04-2020,41.02,9.64,12.87,17.08,0.56,7.49,80,Satisfactory
Chennai,11-04-2020,15.66,8.81,11.18,16.63,0.57,11.31,60,Satisfactory
Chennai,12-04-2020,14.86,7.23,10.38,14.87,0.65,7.11,59,Satisfactory
Chennai,13-04-2020,17.95,6.84,12.1,16.04,0.66,7.13,64,Satisfactory
Chennai,14-04-2020,17.87,6.14,9.58,12.73,0.59,5.96,65,Satisfactory
Chennai,15-04-2020,14.64,6.87,8.34,12,0.59,6.13,62,Satisfactory
Chennai,16-04-2020,20.3,7.12,8.1,13.09,0.61,5.2,65,Satisfactory
Chennai,17-04-2020,8.43,6.4,5.33,11.22,0.58,5.42,65,Satisfactory
Chennai,18-04-2020,8.94,7.43,7.29,11.66,0.6,5.2,56,Satisfactory
Chennai,19-04-2020,8.1,6.86,5.34,11.62,0.58,4.49,59,Satisfactory
Chennai,20-04-2020,9.71,6.36,4.08,9.88,0.55,5.2,59,Satisfactory
Chennai,21-04-2020,10.67,5.98,4.48,10.05,0.64,4.84,61,Satisfactory
Chennai,22-04-2020,12.65,6.24,8.04,13.87,0.58,4.83,60,Satisfactory
Chennai,23-04-2020,8.06,7.55,11.64,15.98,0.59,4.69,56,Satisfactory
Chennai,24-04-2020,8.08,5.11,10.61,15.03,0.66,4.44,58,Satisfactory
Chennai,25-04-2020,10.46,5.23,11.07,15,0.68,4.79,67,Satisfactory
Chennai,26-04-2020,10.76,6.05,12.01,15.7,0.78,6.89,66,Satisfactory
Chennai,27-04-2020,10.46,6.7,6.92,12.96,0.75,4.29,60,Satisfactory
Chennai,28-04-2020,6.55,6.22,5.65,11.52,0.7,4.57,68,Satisfactory
Chennai,29-04-2020,11.11,5.23,6.85,11.52,0.68,4.4,69,Satisfactory
Chennai,30-04-2020,10.39,6.91,11.18,16.53,0.67,4.74,70,Satisfactory
Chennai,01-05-2020,14.13,4.3,5.39,9.36,0.73,4.43,71,Satisfactory
Chennai,02-05-2020,13.08,4.08,4.25,7.96,0.7,3.96,70,Satisfactory
Chennai,03-05-2020,11.67,4.35,3.73,7.73,0.75,4.47,71,Satisfactory
Chennai,04-05-2020,7.03,4.21,4.1,6.95,0.7,4.61,66,Satisfactory
Chennai,05-05-2020,19.68,4.47,4.13,8.02,0.75,3.61,81,Satisfactory
Chennai,06-05-2020,10.11,4.4,5.59,9.68,0.69,6.99,78,Satisfactory
Chennai,07-05-2020,11.23,4.15,5.48,9.18,0.76,3.98,73,Satisfactory
Chennai,08-05-2020,11.72,3.96,5.17,8.67,0.72,4.85,76,Satisfactory
Chennai,09-05-2020,9.99,3.81,4.57,7.99,0.69,3.53,65,Satisfactory
Chennai,10-05-2020,9.64,4.87,5.09,9.5,0.72,3.92,69,Satisfactory
Chennai,11-05-2020,8.36,4.7,5.29,9.72,0.71,4.54,66,Satisfactory
Chennai,12-05-2020,8.82,4.9,5.42,10.02,0.72,4.63,68,Satisfactory
Chennai,13-05-2020,15.57,4.24,5.26,9.07,0.66,4.34,69,Satisfactory
Chennai,14-05-2020,8.72,5.81,7.32,12.7,0.7,4.55,77,Satisfactory
Chennai,15-05-2020,20.25,11.19,10.11,20.87,0.83,4.12,70,Satisfactory
Chennai,16-05-2020,28.71,7.87,5.45,12.81,0.84,4.68,82,Satisfactory
Chennai,17-05-2020,10.99,8.53,8.16,15.85,0.7,4.13,68,Satisfactory
Chennai,18-05-2020,18.49,9.73,8.74,18.39,1.06,4.49,76,Satisfactory
Chennai,19-05-2020,28.06,8.39,15.18,22.97,0.93,5,82,Satisfactory
Chennai,20-05-2020,30.39,7.25,14.36,21.31,1.01,3.87,90,Satisfactory
Chennai,21-05-2020,27.01,6.7,12.19,18.62,1.01,5.66,92,Satisfactory
Chennai,22-05-2020,23.02,6.7,11.32,17.82,0.95,6.39,102,Moderate
Chennai,23-05-2020,21.24,6.9,10.08,15.94,0.84,7.14,77,Satisfactory
Chennai,24-05-2020,22.78,7.5,9.37,16.33,1.12,6.79,81,Satisfactory
Chennai,25-05-2020,25.2,7.42,9.59,16.23,1.01,6.77,79,Satisfactory
Chennai,26-05-2020,27.82,7.95,8.96,16.14,1,6.44,79,Satisfactory
Chennai,27-05-2020,20,9.17,9.65,18.62,1.07,7.23,77,Satisfactory
Chennai,28-05-2020,31.03,8.98,10.58,18.71,1.12,6.1,79,Satisfactory
Chennai,29-05-2020,38.3,9.04,13.54,21.64,1.11,6.54,112,Moderate
Chennai,30-05-2020,33.99,7.45,9.69,15.08,0.94,5.44,105,Moderate
Chennai,31-05-2020,18.85,6.8,7.97,12.57,1.02,4.8,88,Satisfactory
Chennai,01-06-2020,36.15,8.28,10.07,17.89,1.16,7.27,101,Moderate
Chennai,02-06-2020,18.83,10.66,9.24,16.95,1.07,6.57,95,Satisfactory
Chennai,03-06-2020,20.61,8.01,9.41,16.64,1.01,4.04,76,Satisfactory
Chennai,04-06-2020,18.5,7.75,8.64,15.78,1.05,4.05,99,Satisfactory
Chennai,05-06-2020,18.53,10.03,9.51,19.15,1.09,5.31,81,Satisfactory
Chennai,06-06-2020,40.73,8.42,10.97,18.93,1.17,5.12,92,Satisfactory
Chennai,07-06-2020,20.52,8.59,12.19,20.39,1.17,5.35,128,Moderate
Chennai,08-06-2020,23.04,10.77,12.62,21.97,1.16,6.34,85,Satisfactory
Chennai,09-06-2020,22.43,8.69,16.08,21.03,0.96,5.45,87,Satisfactory
Chennai,10-06-2020,30.42,9.47,13.97,15.9,0.83,6.85,80,Satisfactory
Chennai,11-06-2020,26.37,11.65,11.45,18.3,1.21,5.45,106,Moderate
Chennai,12-06-2020,104.45,10.61,13.24,20.6,1.2,6.83,169,Moderate
Chennai,13-06-2020,20.76,10.37,11.16,21.63,1.01,5.77,112,Moderate
Chennai,14-06-2020,20.17,8.98,14.53,22.91,1.03,4.18,80,Satisfactory
Chennai,15-06-2020,19.34,8.35,11.06,18.82,1.17,6.57,79,Satisfactory
Chennai,16-06-2020,24.1,9.39,12.26,22.1,1.18,4.44,86,Satisfactory
Chennai,17-06-2020,32.37,9.63,15.03,24.29,1.08,7.76,96,Satisfactory
Chennai,18-06-2020,23.89,11.16,17.22,27.99,1.21,9.99,112,Moderate
Chennai,19-06-2020,29.8,8.8,15.56,23.72,1.05,6.45,109,Moderate
Chennai,20-06-2020,89.92,8.8,14.48,22.61,1.12,5.5,152,Moderate
Chennai,21-06-2020,26.53,8.44,13.11,21.18,1.08,5.53,140,Moderate
Chennai,22-06-2020,23.55,9.42,8.94,18.09,1.12,6.66,106,Moderate
Chennai,23-06-2020,18.95,12.3,11.11,23.05,1.13,8.1,109,Moderate
Chennai,24-06-2020,28.83,7.17,9.57,16.05,1.07,6.32,102,Moderate
Chennai,25-06-2020,23.13,8.9,10.74,20.56,1.1,7.92,108,Moderate
Chennai,26-06-2020,23.75,6.83,7.94,13.96,1.14,5.55,95,Satisfactory
Chennai,27-06-2020,26.42,7.25,12.96,19.59,1.1,7.29,95,Satisfactory
Chennai,28-06-2020,25.93,7.81,10,16.39,0.76,6.48,98,Satisfactory
Chennai,29-06-2020,21.3,7.65,9.69,16.74,0.96,6.62,104,Moderate
Chennai,30-06-2020,24.14,8.42,12.38,20.29,1.05,7.5,110,Moderate
Chennai,01-07-2020,15.95,6.22,10.72,16.44,1.02,9.23,92,Satisfactory
